episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
1,217.746915,3.891360,0.000005,13.407665,-0.123826,0.005153,30,0.000050,7.786179,path_dep
2,215.459248,3.928944,-0.000146,12.879404,-0.123019,0.003025,13,0.000050,15.545957,path_dep
3,206.383546,3.897506,-0.000787,12.205841,-0.122309,0.003955,13,0.000050,22.821015,path_dep
4,203.259126,3.895119,-0.000603,11.739691,-0.121494,0.003448,12,0.000050,30.476725,path_dep
5,193.130899,3.613273,-0.001063,9.280933,-0.120123,0.006062,30,0.000050,38.855911,path_dep
6,197.722459,3.887831,-0.000560,10.210923,-0.118901,0.003075,14,0.000050,46.612406,path_dep
7,196.171880,3.817922,-0.001055,9.411788,-0.118332,0.003896,9,0.000050,54.827399,path_dep
8,187.982463,3.588643,0.000170,7.883668,-0.117914,0.004025,8,0.000050,63.479571,path_dep
9,180.913298,3.377154,-0.000578,6.536240,-0.117342,0.004242,9,0.000050,72.270156,path_dep
10,176.565329,3.119215,-0.001712,5.140571,-0.116741,0.003963,8,0.000050,81.199108,path_dep
11,169.809698,2.718837,-0.002175,3.155692,-0.116178,0.005566,30,0.000050,90.618298,path_dep
12,175.282262,3.151619,-0.001973,4.273972,-0.116060,0.002855,13,0.000050,99.226665,path_dep
13,170.946437,3.001982,-0.000431,3.472498,-0.115335,0.004243,10,0.000050,109.162655,path_dep
14,161.737828,2.456066,-0.002593,1.611683,-0.114463,0.004047,17,0.000050,119.051557,path_dep
15,166.459734,2.732373,-0.000461,2.068500,-0.113275,0.003315,16,0.000050,127.489157,path_dep
16,162.734776,2.594694,-0.003193,1.608027,-0.112168,0.003056,10,0.000050,135.636666,path_dep
17,169.533321,2.938300,-0.001181,2.156351,-0.111358,0.003690,13,0.000050,143.943646,path_dep
18,171.122404,2.906287,-0.002103,1.899653,-0.110952,0.004281,8,0.000050,152.292753,path_dep
19,167.912085,2.716857,-0.001252,1.326910,-0.110739,0.004256,8,0.000050,159.990420,path_dep
20,162.335289,2.448390,-0.001895,0.720616,-0.110572,0.004146,8,0.000050,168.303227,path_dep
21,162.984984,2.366545,-0.001291,0.526305,-0.110415,0.003832,8,0.000050,176.101371,path_dep
22,159.184470,2.101456,-0.002546,0.204050,-0.110304,0.003476,7,0.000050,183.978650,path_dep
23,154.984572,1.939972,-0.001512,0.084653,-0.110244,0.003762,6,0.000050,191.351097,path_dep
24,150.940797,1.755197,-0.003121,0.059024,-0.110090,0.004860,7,0.000050,199.046886,path_dep
